gid,created_at,resource_type,action,created_by,project_id,details
1201,2025-12-18T17:12:00Z,task,created,1123,1,"{""name"": ""Onboard Acme"", ""assignee"": ""1123""}"
1202,2025-12-18T10:04:12Z,task,updated,automation_bot,1,"{""field"": ""due_date"", ""old"": ""2025-12-20"", ""new"": ""2025-12-22""}"
1203,2025-12-17T09:11:11Z,story,created,459,2,"{""text"": ""Discuss Q1 goals""}"
1204,2025-12-16T12:22:33Z,task,created,automation_bot,3,"{""origin"": ""rule: high value"", ""task_gid"": ""1204""}"
1205,2025-12-15T08:45:00Z,task,updated,789,2,"{""comment"": ""pinging for status""}"
1206,2025-12-14T23:11:59Z,task,created,automation_bot,1,"{""template"": ""bug triage"", ""created_from"": ""jira integration""}"
1207,2025-12-13T07:07:07Z,story,updated,1022,4,"{""text"": ""updated acceptance criteria""}"
1208,2025-12-12T15:09:01Z,task,created,543,3,"{""name"": ""Design brief"", ""attachments"": 2}"
1209,2025-12-11T18:33:12Z,task,updated,automation_bot,3,"{""status"": ""in_review""}"
1210,2025-12-10T05:05:05Z,task,created,999,4,"{""name"": ""Prep deck"", ""priority"": ""high""}"
1211,2025-12-09T22:22:22Z,story,created,automation_bot,2,"{""text"": ""auto-created from webhook""}"
1212,2025-12-08T11:11:11Z,task,updated,1123,1,"{""field"": ""assignee"", ""old"": ""1123"", ""new"": ""889""}"
1213,2025-12-07T03:03:03Z,task,created,345,3,"{""name"": ""Data export"", ""rows"": 13000}"
1214,2025-12-06T14:40:12Z,task,updated,automation_bot,3,"{""field"": ""completed"", ""value"": true}"
1215,2025-12-05T09:18:34Z,story,created,1123,4,"{""text"": ""Customer feedback summary""}"
1216,2025-12-04T21:15:01Z,task,created,automation_bot,2,"{""trigger_rule"": ""sla_breach"", ""sla_mins"": 120}"
1217,2025-12-03T13:13:13Z,task,updated,678,3,"{""comment"": ""need clarification""}"
1218,2025-12-02T06:06:06Z,task,created,automation_bot,4,"{""name"": ""DB maintenance"", ""scheduled"": true}"
1219,2025-12-01T19:19:19Z,story,updated,889,4,"{""text"": ""reworded goal""}"
1220,2025-11-30T02:02:02Z,task,created,1010,1,"{""name"": ""QA smoke tests"", ""runs"": 3}"
1221,2025-11-29T16:47:00Z,task,updated,automation_bot,1,"{""field"": ""priority"", ""old"": ""low"", ""new"": ""medium""}"
1222,2025-11-28T09:00:00Z,story,created,234,3,"{""text"": ""API contract""}"
1223,2025-11-26T20:20:20Z,task,created,automation_bot,2,"{""note"": ""auto-created via import""}"
1224,2025-11-25T07:45:30Z,task,updated,1123,3,"{""field"": ""attachments"", ""count"": 1}"
1225,2025-11-24T23:59:59Z,task,created,333,1,"{""name"": ""Release checklist""}"
