Assignee,Project,Task Name,Planned Hours,Actual Hours,Skill Used
Aarav Sharma,Fintech Platform Revamp,Fintech Platform Revamp - Task 1,8,4,Backend Development
Rohan Patel,Fintech Platform Revamp,Fintech Platform Revamp - Task 2,16,9,Frontend Development
Vikram Singh,Fintech Platform Revamp,Fintech Platform Revamp - Task 3,24,15,API Integration
Kunal Mehta,Fintech Platform Revamp,Fintech Platform Revamp - Task 4,8,5,Database Design
Aditya Verma,Fintech Platform Revamp,Fintech Platform Revamp - Task 5,16,12,Testing & QA
Neha Gupta,Fintech Platform Revamp,Fintech Platform Revamp - Task 6,24,20,DevOps
Priya Iyer,Fintech Platform Revamp,Fintech Platform Revamp - Task 7,8,7,NLP Engineering
Ananya Rao,Fintech Platform Revamp,Fintech Platform Revamp - Task 8,16,15,Data Analysis
Pooja Nair,Fintech Platform Revamp,Fintech Platform Revamp - Task 9,24,13,UI/UX Design
Sneha Kulkarni,Fintech Platform Revamp,Fintech Platform Revamp - Task 10,8,5,Automation Scripting
Aarav Sharma,Fintech Platform Revamp,Fintech Platform Revamp - Task 11,16,11,Backend Development
Rohan Patel,Fintech Platform Revamp,Fintech Platform Revamp - Task 12,24,18,Frontend Development
Vikram Singh,Fintech Platform Revamp,Fintech Platform Revamp - Task 13,8,6,API Integration
Kunal Mehta,Fintech Platform Revamp,Fintech Platform Revamp - Task 14,16,14,Database Design
Aditya Verma,Fintech Platform Revamp,Fintech Platform Revamp - Task 15,24,23,Testing & QA
Neha Gupta,Fintech Platform Revamp,Fintech Platform Revamp - Task 16,8,4,DevOps
Priya Iyer,Fintech Platform Revamp,Fintech Platform Revamp - Task 17,16,9,NLP Engineering
Ananya Rao,Fintech Platform Revamp,Fintech Platform Revamp - Task 18,24,16,Data Analysis
Pooja Nair,Fintech Platform Revamp,Fintech Platform Revamp - Task 19,8,6,UI/UX Design
Sneha Kulkarni,Fintech Platform Revamp,Fintech Platform Revamp - Task 20,16,13,Automation Scripting
